Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
7/8/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,28,33,28,33,5
7/8/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,228,279,228,279,51
7/24/2016,36,F,United States,Washington,Accessories,Tires and Tubes,3,10,13.33333333,30,40,10
7/24/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,64,76,64,76,12
7/31/2016,36,F,United States,Washington,Accessories,Tires and Tubes,1,25,30,25,30,5
7/31/2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,240,265.5,480,531,51
7/31/2016,36,F,United States,Washington,Accessories,Tires and Tubes,2,4.5,5.5,9,11,2
8/15/2015,36,F,United States,Washington,Accessories,Tires and Tubes,3,6.67,7.666666667,20.01,23,2.99
8/15/2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,22,24,44,48,4
9/2/2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,35,39,70,78,8
9/2/2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,525,504,1050,1008,-42
10/2/2015,36,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,39.33333333,110.01,118,7.99
10/5/2015,36,F,United States,Washington,Accessories,Tires and Tubes,2,5,6,10,12,2
11/17/2015,36,F,United States,Washington,Accessories,Cleaners,1,16,17,16,17,1
11/17/2015,36,F,United States,Washington,Accessories,Bike Stands,2,159,192,318,384,66
12/8/2015,36,F,United States,Washington,Accessories,Cleaners,2,75.5,75,151,150,-1
8/22/2015,36,M,United States,California,Accessories,Cleaners,1,199,190,199,190,-9
4/25/2016,37,M,United States,California,Accessories,Cleaners,1,239,323,239,323,84
2/3/2016,30,M,United States,California,Accessories,Helmets,2,175,236.5,350,473,123
3/9/2016,30,M,United States,California,Accessories,Helmets,2,437.5,527,875,1054,179
3/16/2016,30,M,United States,California,Accessories,Bottles and Cages,2,130.5,157,261,314,53
3/16/2016,30,M,United States,California,Accessories,Bottles and Cages,1,130,146,130,146,16
3/20/2016,30,M,United States,California,Accessories,Helmets,1,805,1004,805,1004,199
3/27/2016,30,M,United States,California,Accessories,Bottles and Cages,2,85.5,118,171,236,65
3/27/2016,30,M,United States,California,Accessories,Bottles and Cages,2,57.5,79,115,158,43
4/25/2016,30,M,United States,California,Accessories,Helmets,3,151.67,184.6666667,455.01,554,98.99
5/1/2016,30,M,United States,California,Accessories,Bottles and Cages,1,225,264,225,264,39
5/1/2016,30,M,United States,California,Accessories,Bottles and Cages,2,62.5,81.5,125,163,38
5/10/2016,30,M,United States,California,Accessories,Bottles and Cages,3,18.33,24,54.99,72,17.01
5/10/2016,30,M,United States,California,Accessories,Bottles and Cages,3,12,14.33333333,36,43,7
6/26/2016,30,M,United States,California,Accessories,Helmets,3,186.67,259.6666667,560.01,779,218.99
7/1/2016,30,M,United States,California,Accessories,Helmets,1,105,124,105,124,19
7/8/2016,30,M,United States,California,Accessories,Helmets,1,175,228,175,228,53
7/18/2016,30,M,United States,California,Accessories,Helmets,2,70,80.5,140,161,21
7/9/2015,30,M,United States,California,Accessories,Bottles and Cages,3,23.33,27.33333333,69.99,82,12.01
7/9/2015,30,M,United States,California,Accessories,Bottles and Cages,2,20,23.5,40,47,7
7/9/2015,30,M,United States,California,Accessories,Helmets,2,192.5,203,385,406,21
7/20/2015,30,M,United States,California,Accessories,Bottles and Cages,1,10,12,10,12,2
8/3/2015,30,M,United States,California,Accessories,Helmets,1,770,811,770,811,41
8/12/2015,30,M,United States,California,Accessories,Helmets,1,420,435,420,435,15
8/14/2015,30,M,United States,California,Accessories,Bottles and Cages,3,45,44.66666667,135,134,-1
8/14/2015,30,M,United States,California,Accessories,Bottles and Cages,2,25,30,50,60,10
8/29/2015,30,M,United States,California,Accessories,Helmets,1,700,772,700,772,72
8/31/2015,30,M,United States,California,Accessories,Helmets,3,268.33,308.6666667,804.99,926,121.01
9/18/2015,30,M,United States,California,Accessories,Helmets,1,945,1076,945,1076,131
9/21/2015,30,M,United States,California,Accessories,Helmets,1,35,38,35,38,3
10/16/2015,30,M,United States,California,Accessories,Helmets,1,350,388,350,388,38
10/23/2015,30,M,United States,California,Accessories,Bottles and Cages,2,57.5,65,115,130,15
10/23/2015,30,M,United States,California,Accessories,Bottles and Cages,1,300,297,300,297,-3
10/25/2015,30,M,United States,California,Accessories,Bottles and Cages,1,45,45,45,45,0
11/6/2015,30,M,United States,California,Accessories,Bottles and Cages,2,30,33,60,66,6
11/6/2015,30,M,United States,California,Accessories,Bottles and Cages,1,105,112,105,112,7
11/8/2015,30,M,United States,California,Accessories,Helmets,2,140,150.5,280,301,21
11/17/2015,30,M,United States,California,Accessories,Bottles and Cages,2,5,5.5,10,11,1
11/17/2015,30,M,United States,California,Accessories,Bottles and Cages,1,90,96,90,96,6
12/8/2015,30,M,United States,California,Accessories,Bottles and Cages,3,56.67,64.66666667,170.01,194,23.99
12/8/2015,30,M,United States,California,Accessories,Bottles and Cages,1,15,16,15,16,1
12/8/2015,30,M,United States,California,Accessories,Helmets,3,46.67,46.33333333,140.01,139,-1.01
12/12/2015,30,M,United States,California,Accessories,Helmets,1,595,674,595,674,79
12/26/2015,30,M,United States,California,Accessories,Helmets,2,70,81.5,140,163,23
12/30/2015,30,M,United States,California,Accessories,Bottles and Cages,3,54,61.66666667,162,185,23
12/30/2015,30,M,United States,California,Accessories,Bottles and Cages,2,7.5,7.5,15,15,0
5/5/2016,37,M,United States,Oregon,Clothing,Gloves,1,196,246,196,246,50
10/12/2015,38,F,United States,Oregon,Accessories,Cleaners,1,24,26,24,26,2
2/27/2016,38,M,United States,California,Accessories,Cleaners,1,87,96,87,96,9
6/4/2016,38,M,United States,California,Clothing,Vests,1,1016,1287,1016,1287,271
6/19/2016,38,M,United States,California,Accessories,Cleaners,1,56,72,56,72,16
6/30/2016,38,M,United States,California,Accessories,Cleaners,3,50.33,67.33333333,150.99,202,51.01
7/22/2016,38,M,United States,California,Clothing,Vests,1,1143,1329,1143,1329,186
9/22/2015,38,M,United States,California,Accessories,Cleaners,1,215,237,215,237,22
9/22/2015,38,M,United States,California,Accessories,Cleaners,1,32,32,32,32,0
10/5/2015,38,M,United States,California,Clothing,Vests,1,1334,1366,1334,1366,32
12/23/2015,38,M,United States,California,Clothing,Vests,3,190.67,209.3333333,572.01,628,55.99
1/10/2016,38,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,16.66666667,44.01,50,5.99
1/10/2016,38,M,United States,Washington,Accessories,Cleaners,2,8,10,16,20,4
1/13/2016,38,M,United States,Washington,Accessories,Cleaners,2,24,27,48,54,6
1/31/2016,38,M,United States,Washington,Accessories,Tires and Tubes,1,240,301,240,301,61
1/31/2016,38,M,United States,Washington,Accessories,Tires and Tubes,3,48.33,58.33333333,144.99,175,30.01
4/7/2016,38,M,United States,Washington,Accessories,Tires and Tubes,1,95,110,95,110,15
5/28/2016,38,M,United States,Washington,Accessories,Tires and Tubes,1,350,402,350,402,52
8/1/2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,44,51.5,88,103,15
8/1/2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,282.67,294.3333333,848.01,883,34.99
8/21/2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,5,5.333333333,15,16,1
8/21/2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,268.33,281,804.99,843,38.01
9/23/2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,172,192,344,384,40
10/3/2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,10,10.5,20,21,1
10/3/2015,38,M,United States,Washington,Accessories,Tires and Tubes,3,7,7.333333333,21,22,1
10/6/2015,38,M,United States,Washington,Accessories,Tires and Tubes,1,85,99,85,99,14
10/6/2015,38,M,United States,Washington,Accessories,Tires and Tubes,2,29,30,58,60,2
12/15/2015,38,M,United States,Washington,Accessories,Cleaners,2,67.5,72.5,135,145,10
1/1/2016,39,F,United States,California,Accessories,Helmets,1,210,271,210,271,61
1/6/2016,39,F,United States,California,Accessories,Helmets,2,507.5,642.5,1015,1285,270
1/6/2016,39,F,United States,California,Clothing,Gloves,2,134.5,155,269,310,41
1/18/2016,39,F,United States,California,Accessories,Tires and Tubes,2,90,111,180,222,42
1/19/2016,39,F,United States,California,Accessories,Tires and Tubes,3,33.33,44.33333333,99.99,133,33.01
1/19/2016,39,F,United States,California,Accessories,Tires and Tubes,3,290,396.3333333,870,1189,319
1/19/2016,39,F,United States,California,Accessories,Tires and Tubes,2,10.5,12.5,21,25,4
1/20/2016,39,F,United States,California,Accessories,Tires and Tubes,1,875,1131,875,1131,256
1/20/2016,39,F,United States,California,Accessories,Fenders,1,198,273,198,273,75
1/20/2016,39,F,United States,California,Accessories,Helmets,3,116.67,134.6666667,350.01,404,53.99
1/20/2016,39,F,United States,California,Clothing,Gloves,2,61,76.5,122,153,31
2/12/2016,39,F,United States,California,Accessories,Tires and Tubes,1,116,140,116,140,24
2/12/2016,39,F,United States,California,Accessories,Tires and Tubes,1,135,171,135,171,36
2/15/2016,39,F,United States,California,Accessories,Fenders,1,506,664,506,664,158
2/15/2016,39,F,United States,California,Accessories,Tires and Tubes,2,30,36.5,60,73,13
2/16/2016,39,F,United States,California,Accessories,Tires and Tubes,3,100,116.6666667,300,350,50
2/16/2016,39,F,United States,California,Accessories,Tires and Tubes,2,30,38.5,60,77,17
2/16/2016,39,F,United States,California,Accessories,Helmets,2,437.5,544.5,875,1089,214
2/16/2016,39,F,United States,California,Clothing,Gloves,3,32.67,35,98.01,105,6.99
2/28/2016,39,F,United States,California,Accessories,Helmets,3,58.33,70.66666667,174.99,212,37.01
3/15/2016,39,F,United States,California,Accessories,Tires and Tubes,2,240,276,480,552,72
3/28/2016,39,F,United States,California,Accessories,Helmets,2,52.5,63.5,105,127,22
4/5/2016,39,F,United States,California,Accessories,Tires and Tubes,2,210,273,420,546,126
4/5/2016,39,F,United States,California,Accessories,Tires and Tubes,1,60,75,60,75,15
4/5/2016,39,F,United States,California,Clothing,Socks,2,36,49.5,72,99,27
4/21/2016,39,F,United States,California,Accessories,Tires and Tubes,1,365,442,365,442,77
4/22/2016,39,F,United States,California,Accessories,Tires and Tubes,3,5,6.333333333,15,19,4
4/22/2016,39,F,United States,California,Accessories,Helmets,3,256.67,306.3333333,770.01,919,148.99
4/22/2016,39,F,United States,California,Clothing,Gloves,2,232.5,328.5,465,657,192
5/8/2016,39,F,United States,California,Clothing,Gloves,1,318,404,318,404,86
5/8/2016,39,F,United States,California,Accessories,Helmets,1,70,93,70,93,23
5/8/2016,39,F,United States,California,Accessories,Tires and Tubes,1,625,757,625,757,132
5/8/2016,39,F,United States,California,Accessories,Tires and Tubes,3,3,3.333333333,9,10,1
5/11/2016,39,F,United States,California,Accessories,Tires and Tubes,1,665,816,665,816,151
5/11/2016,39,F,United States,California,Accessories,Tires and Tubes,2,15,20.5,30,41,11
5/11/2016,39,F,United States,California,Accessories,Helmets,1,910,1109,910,1109,199
5/12/2016,39,F,United States,California,Accessories,Helmets,1,140,181,140,181,41
5/15/2016,39,F,United States,California,Accessories,Helmets,2,437.5,535,875,1070,195
6/6/2016,39,F,United States,California,Clothing,Gloves,1,637,808,637,808,171
6/7/2016,39,F,United States,California,Accessories,Helmets,3,221.67,252.6666667,665.01,758,92.99
7/14/2016,39,F,United States,California,Accessories,Tires and Tubes,1,130,144,130,144,14
7/14/2016,39,F,United States,California,Accessories,Tires and Tubes,1,37,41,37,41,4
7/19/2016,39,F,United States,California,Accessories,Tires and Tubes,1,300,374,300,374,74
7/19/2016,39,F,United States,California,Accessories,Tires and Tubes,1,46,56,46,56,10
7/31/2016,39,F,United States,California,Accessories,Fenders,3,161.33,186,483.99,558,74.01
8/7/2015,39,F,United States,California,Accessories,Tires and Tubes,2,55,59.5,110,119,9
8/7/2015,39,F,United States,California,Accessories,Helmets,3,70,86,210,258,48
9/8/2015,39,F,United States,California,Accessories,Tires and Tubes,3,81.67,83.33333333,245.01,250,4.99
9/8/2015,39,F,United States,California,Accessories,Tires and Tubes,2,37.5,43,75,86,11
9/8/2015,39,F,United States,California,Accessories,Helmets,3,70,70,210,210,0
9/20/2015,39,F,United States,California,Accessories,Helmets,3,268.33,314.6666667,804.99,944,139.01
9/21/2015,39,F,United States,California,Accessories,Tires and Tubes,3,140,145,420,435,15
9/21/2015,39,F,United States,California,Accessories,Tires and Tubes,2,37.5,40,75,80,5
9/21/2015,39,F,United States,California,Accessories,Helmets,1,175,177,175,177,2
9/30/2015,39,F,United States,California,Accessories,Tires and Tubes,2,70,79.5,140,159,19
9/30/2015,39,F,United States,California,Accessories,Tires and Tubes,2,15,15.5,30,31,1
9/30/2015,39,F,United States,California,Clothing,Socks,2,130.5,139.5,261,279,18
10/15/2015,39,F,United States,California,Accessories,Tires and Tubes,3,116.67,136,350.01,408,57.99
10/15/2015,39,F,United States,California,Accessories,Tires and Tubes,1,60,69,60,69,9
10/18/2015,39,F,United States,California,Accessories,Tires and Tubes,2,348,365,696,730,34
10/18/2015,39,F,United States,California,Accessories,Tires and Tubes,1,150,172,150,172,22
10/18/2015,39,F,United States,California,Accessories,Tires and Tubes,3,16.67,18.66666667,50.01,56,5.99
10/28/2015,39,F,United States,California,Accessories,Tires and Tubes,3,3.33,3.666666667,9.99,11,1.01
10/28/2015,39,F,United States,California,Accessories,Tires and Tubes,1,420,432,420,432,12
10/28/2015,39,F,United States,California,Accessories,Helmets,1,980,1034,980,1034,54
11/5/2015,39,F,United States,California,Accessories,Tires and Tubes,1,75,83,75,83,8
11/5/2015,39,F,United States,California,Accessories,Helmets,3,315,373.3333333,945,1120,175
11/7/2015,39,F,United States,California,Accessories,Helmets,2,455,523.5,910,1047,137
11/18/2015,39,F,United States,California,Accessories,Helmets,2,227.5,268.5,455,537,82
11/23/2015,39,F,United States,California,Accessories,Tires and Tubes,2,120,130,240,260,20
11/23/2015,39,F,United States,California,Accessories,Tires and Tubes,2,32,38,64,76,12
12/5/2015,39,F,United States,California,Accessories,Helmets,2,525,612,1050,1224,174
12/19/2015,39,F,United States,California,Accessories,Tires and Tubes,1,16,19,16,19,3
12/25/2015,39,F,United States,California,Accessories,Tires and Tubes,1,41,47,41,47,6
12/29/2015,39,F,United States,California,Accessories,Tires and Tubes,2,45,45.5,90,91,1
7/12/2016,18,F,United States,California,Accessories,Cleaners,2,51.5,64,103,128,25
12/21/2015,19,F,United States,Washington,Accessories,Hydration Packs,1,605,730,605,730,125
1/20/2016,19,F,United States,Washington,Accessories,Cleaners,2,91.5,119,183,238,55
7/31/2016,19,F,United States,Washington,Accessories,Cleaners,3,55.67,72.33333333,167.01,217,49.99
10/5/2015,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1088.5,2320,2177,-143
12/12/2015,20,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,704.3333333,2319.99,2113,-206.99
12/29/2015,20,M,United States,Washington,Bikes,Mountain Bikes,2,1160,962,2320,1924,-396
9/21/2015,20,M,United States,Washington,Clothing,Jerseys,3,416.67,450.3333333,1250.01,1351,100.99
10/26/2015,20,M,United States,Washington,Clothing,Jerseys,2,216,213,432,426,-6
12/12/2015,20,M,United States,Washington,Clothing,Jerseys,2,725,855.5,1450,1711,261
8/2/2015,20,M,United States,California,Clothing,Vests,2,825.5,947.5,1651,1895,244
12/21/2015,20,M,United States,California,Clothing,Vests,3,127,125.6666667,381,377,-4
3/5/2016,17,M,United States,Oregon,Clothing,Jerseys,3,16.67,20.66666667,50.01,62,11.99
7/24/2016,19,M,United States,Washington,Clothing,Caps,3,75,93.33333333,225,280,55
8/27/2015,19,M,United States,Washington,Clothing,Caps,3,42,44,126,132,6
12/17/2015,19,M,United States,Washington,Clothing,Caps,1,180,184,180,184,4
1/7/2015,19,M,United States,Oregon,Bikes,Road Bikes,1,1000,896,1000,896,-104
11/15/2015,19,M,United States,Oregon,Bikes,Mountain Bikes,3,256.33,231.6666667,768.99,695,-73.99
12/15/2015,19,M,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1008.5,2295,2017,-278
12/3/2015,19,M,United States,California,Clothing,Vests,2,667,704.5,1334,1409,75
1/1/2015,19,F,United States,Washington,Bikes,Road Bikes,1,1000,938,1000,938,-62
1/11/2016,18,F,United States,Washington,Clothing,Jerseys,2,100,112,200,224,24
1/14/2016,18,F,United States,Washington,Clothing,Jerseys,3,54,65.33333333,162,196,34
1/14/2016,18,F,United States,Washington,Accessories,Fenders,2,44,50,88,100,12
9/28/2015,18,F,United States,Washington,Clothing,Jerseys,3,433.33,515.6666667,1299.99,1547,247.01
10/14/2015,18,F,United States,Washington,Clothing,Jerseys,1,1566,1780,1566,1780,214
1/2/2016,22,M,United States,Washington,Accessories,Helmets,3,268.33,369.6666667,804.99,1109,304.01
1/2/2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,770,940,770,940,170
1/2/2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,10,13,10,13,3
1/6/2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,32.67,43,98.01,129,30.99
1/18/2016,22,M,United States,Washington,Accessories,Helmets,2,70,85.5,140,171,31
2/1/2016,22,M,United States,Washington,Bikes,Road Bikes,2,270,301,540,602,62
3/10/2016,22,M,United States,Washington,Accessories,Helmets,3,58.33,79,174.99,237,62.01
3/10/2016,22,M,United States,Washington,Accessories,Tires and Tubes,2,12.5,14.5,25,29,4
3/28/2016,22,M,United States,Washington,Accessories,Helmets,2,280,368.5,560,737,177
3/28/2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,180,227.6666667,540,683,143
3/28/2016,22,M,United States,Washington,Accessories,Tires and Tubes,3,13.33,16.66666667,39.99,50,10.01
4/19/2016,22,M,United States,Washington,Accessories,Tires and Tubes,1,450,610,450,610,160
